PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-10-27,68,63,58,57,52,44,84,67,49,30.04,29.99,29.96,10,10,10,24,5,30,T,7,,298
2015-10-28,70,65,59,60,56,53,84,75,66,30.06,30.03,30.01,10,10,10,29,10,35,T,4,,289
2015-10-29,72,64,56,54,52,50,86,67,47,30.04,30.00,29.95,10,10,10,30,13,36,0.00,0,,279
2015-10-30,78,66,53,58,51,46,86,61,36,30.06,30.02,29.99,10,10,10,22,7,25,0.00,0,,290
2015-10-31,73,64,55,58,55,52,90,70,49,30.14,30.09,30.04,10,10,9,23,8,26,0.00,3,,282
2015-11-1,71,64,57,61,57,52,87,74,61,30.16,30.07,29.97,10,10,8,17,7,21,0.03,6,Rain,274
2015-11-2,63,59,54,57,51,42,93,75,57,29.94,29.84,29.78,10,9,5,32,13,40,0.41,6,Rain,293
2015-11-3,64,58,51,49,45,40,77,60,43,29.96,29.92,29.84,10,10,10,23,8,28,0.00,1,,280
2015-11-4,64,57,50,47,40,33,83,59,34,30.14,30.05,29.97,10,10,10,23,11,30,0.00,1,,298
2015-11-5,64,56,47,50,45,39,77,65,52,30.28,30.23,30.15,10,10,10,16,5,18,0.00,4,,289
2015-11-6,67,58,48,48,43,36,86,59,32,30.30,30.24,30.19,10,10,10,16,6,43,0.00,1,,274
2015-11-7,66,57,47,50,47,41,86,69,52,30.19,30.12,30.05,10,10,10,18,6,21,0.00,1,,278
2015-11-8,62,56,49,54,49,45,89,77,64,30.05,30.01,29.97,10,10,5,18,7,24,0.03,5,Rain,253
2015-11-9,57,52,47,48,45,42,83,72,61,30.06,29.97,29.93,10,9,1,25,10,33,0.36,5,Rain-Thunderstorm,228
2015-11-10,60,53,45,45,42,40,82,67,51,30.36,30.23,30.06,10,10,10,15,7,17,0.00,1,,306
2015-11-11,63,54,44,48,44,40,89,72,55,30.42,30.36,30.31,10,10,10,16,4,18,0.00,0,,270
2015-11-12,63,54,45,49,45,42,86,69,51,30.29,30.21,30.12,10,10,10,17,5,21,0.00,1,,290
2015-11-13,67,57,46,50,45,41,86,64,42,30.13,30.07,30.01,10,10,9,12,2,13,0.00,0,,307
2015-11-14,64,55,46,50,46,42,93,74,55,30.00,29.92,29.83,10,9,5,18,5,21,0.00,1,,233
2015-11-15,59,55,50,52,44,32,93,74,54,30.11,29.90,29.77,10,9,3,41,23,53,0.31,5,Rain,270
2015-11-16,60,54,47,41,34,27,64,50,35,30.34,30.26,30.12,10,10,10,23,12,32,0.00,1,,302
2015-11-17,61,56,50,51,48,42,83,71,59,30.36,30.32,30.27,10,10,10,21,9,24,0.00,3,,285
2015-11-18,63,56,48,53,49,46,93,80,67,30.29,30.21,30.14,10,10,10,24,7,30,0.00,3,,272
2015-11-19,68,58,48,53,49,46,93,71,49,30.19,30.15,30.11,10,10,10,15,5,17,0.00,1,,308
2015-11-20,68,60,52,55,51,49,93,78,63,30.14,30.08,30.04,10,10,10,26,5,30,0.00,2,,287
2015-11-21,68,59,49,54,49,44,93,69,45,30.12,30.06,30.01,10,10,10,12,3,14,0.00,3,,29
2015-11-22,67,58,48,53,48,43,89,71,52,30.03,29.97,29.91,10,10,9,7,1,22,0.00,5,,324
2015-11-23,58,54,49,49,47,45,93,80,66,29.96,29.94,29.90,10,10,7,18,8,23,0.00,3,,269
2015-11-24,58,53,48,52,46,39,86,71,55,29.94,29.91,29.89,10,9,2,28,10,36,0.25,6,Rain,237
2015-11-25,54,48,42,42,37,33,92,69,46,30.03,29.96,29.89,10,10,10,22,6,25,0.03,2,,280
2015-11-26,53,48,42,38,31,26,82,59,35,30.14,30.09,30.04,10,10,10,23,8,29,0.00,1,,22
2015-11-27,56,49,42,35,29,25,62,46,30,30.16,30.12,30.09,10,10,10,22,6,25,0.00,1,,336
2015-11-28,56,49,42,33,27,20,67,49,30,30.18,30.15,30.11,10,10,10,21,6,24,0.00,0,,89
2015-11-29,55,46,37,40,31,25,70,51,32,30.22,30.18,30.16,10,10,10,12,3,13,0.00,1,,136
2015-11-30,51,45,38,38,35,30,79,67,54,30.24,30.20,30.18,10,10,10,12,4,13,T,6,,79
2015-12-1,56,50,43,45,37,33,76,61,46,30.25,30.22,30.18,10,10,10,14,3,15,0.00,3,,99
2015-12-2,58,52,46,44,41,38,86,67,47,30.24,30.16,30.05,10,10,10,5,1,7,0.00,5,,108
2015-12-3,59,52,45,54,47,38,86,74,62,30.12,30.01,29.93,10,8,2,30,10,39,0.20,5,Rain,193
2015-12-4,58,52,45,50,47,43,100,84,67,30.29,30.22,30.13,10,10,10,12,4,15,0.00,1,,216
2015-12-5,56,50,44,47,44,36,93,80,66,30.29,30.25,30.22,10,10,10,10,2,13,0.00,6,,132
2015-12-6,61,57,52,56,49,35,93,70,47,30.32,30.27,30.22,10,10,4,20,5,23,0.01,7,Rain,118
2015-12-7,58,56,54,55,53,52,100,90,80,30.32,30.28,30.25,10,7,2,12,2,13,0.00,7,,102
2015-12-8,60,56,52,55,53,51,93,87,80,30.27,30.22,30.18,10,8,0,9,3,10,0.00,7,Fog,43
2015-12-9,65,60,54,56,54,52,100,87,73,30.18,30.09,29.99,10,10,8,17,4,22,T,7,Rain,175
2015-12-10,61,56,51,57,50,44,93,74,55,29.95,29.90,29.85,10,8,3,29,13,36,0.47,7,Rain,226
2015-12-11,56,51,46,46,44,41,86,73,59,30.06,29.92,29.82,10,10,4,31,11,53,0.12,4,Rain-Thunderstorm,260
2015-12-12,57,52,46,47,45,42,86,74,61,30.19,30.15,30.06,10,10,10,16,6,21,0.00,4,,153
2015-12-13,57,53,48,55,46,36,96,79,61,30.16,30.00,29.86,10,8,1,37,19,47,0.76,6,Rain,244
2015-12-14,56,50,44,40,35,28,71,53,35,30.17,30.13,30.08,10,10,10,24,10,30,0.00,2,,310
2015-12-15,56,49,41,38,33,30,76,59,41,30.22,30.18,30.14,10,10,10,20,8,23,0.00,0,,326
2015-12-16,55,47,39,41,36,29,76,65,54,30.27,30.24,30.21,10,10,10,13,3,14,0.00,2,,320
2015-12-17,55,53,50,47,42,37,83,75,66,30.30,30.24,30.17,10,10,10,10,1,12,0.00,5,,98
2015-12-18,59,52,45,50,47,43,93,78,62,30.17,30.04,29.94,10,9,4,21,8,30,0.22,6,Rain,160
2015-12-19,55,52,49,49,44,37,93,76,59,30.14,30.01,29.95,10,10,8,24,11,29,0.04,4,,285
2015-12-20,54,48,42,52,45,37,96,81,66,30.23,30.16,30.12,10,7,2,18,9,26,0.24,7,Rain,138
2015-12-21,59,55,51,56,53,49,96,88,80,30.14,30.03,29.86,10,5,2,26,14,35,0.92,8,Rain,200
2015-12-22,59,55,51,56,52,41,93,81,68,29.95,29.85,29.76,10,8,0,41,21,51,0.13,7,Fog-Rain,272
2015-12-23,55,52,48,43,39,36,80,66,51,30.04,30.00,29.93,10,10,10,32,19,41,T,3,,279
2015-12-24,53,49,45,45,40,36,80,71,61,30.09,29.99,29.94,10,10,3,26,13,35,0.13,6,Rain,273
2015-12-25,51,46,40,40,37,33,79,67,54,30.40,30.24,30.09,10,10,10,16,7,21,0.00,2,,327
2015-12-26,52,46,39,35,29,24,76,57,38,30.46,30.40,30.34,10,10,10,16,6,18,0.00,0,,60
2015-12-27,48,41,34,37,34,29,82,71,60,30.33,30.22,30.10,10,10,9,15,4,17,0.01,5,Rain,156
2015-12-28,48,45,41,40,37,34,89,77,65,30.12,30.06,30.01,10,10,4,13,5,15,0.11,4,Rain,52
2015-12-29,54,45,36,41,36,28,92,67,41,30.19,30.12,30.04,10,10,10,12,3,13,0.00,1,,250
2015-12-30,49,45,40,44,40,37,93,80,66,30.28,30.24,30.20,10,9,2,16,7,18,0.01,6,Rain,19
2015-12-31,51,45,39,37,34,28,85,66,46,30.27,30.21,30.15,10,10,10,17,8,20,0.00,1,,78
2016-1-1,49,43,37,32,27,22,76,57,38,30.20,30.15,30.12,10,10,10,17,9,20,0.00,3,,90
2016-1-2,51,48,44,38,34,31,71,61,50,30.13,30.05,29.97,10,10,10,15,6,16,0.00,7,,109
2016-1-3,53,49,44,44,39,35,86,70,54,29.96,29.87,29.80,10,10,9,9,2,10,0.04,8,Rain,122
2016-1-4,58,53,47,51,46,43,89,83,77,29.78,29.74,29.64,10,8,3,21,6,27,0.11,7,Rain,109
2016-1-5,55,53,50,50,48,45,96,87,77,29.83,29.70,29.60,10,8,3,24,10,29,1.00,7,Rain,167
2016-1-6,55,52,48,47,45,44,86,79,71,29.78,29.70,29.63,10,9,6,26,11,34,0.99,7,Rain,145
2016-1-7,53,49,44,46,44,41,93,85,77,30.05,29.95,29.78,10,10,9,14,4,16,0.01,4,,50
2016-1-8,51,47,42,46,43,40,92,83,74,30.13,30.09,30.05,10,10,8,8,3,9,T,7,Rain,84
2016-1-9,54,52,49,48,46,45,93,85,77,30.17,30.12,30.09,10,9,3,13,5,16,0.06,7,Rain,103
2016-1-10,54,52,50,48,46,45,93,85,77,30.25,30.20,30.16,10,9,6,15,7,17,T,6,Rain,66
2016-1-11,56,53,50,49,47,46,93,83,72,30.33,30.29,30.25,10,10,7,13,2,13,T,7,,32
2016-1-12,59,54,49,48,46,43,93,75,57,30.30,30.17,30.02,10,9,5,20,6,24,T,6,,79
2016-1-13,59,54,48,55,48,44,86,77,67,30.24,30.13,29.99,10,9,3,35,15,45,0.33,5,Rain,228
2016-1-14,57,51,44,52,45,41,92,79,66,30.21,30.10,30.01,10,9,6,21,8,28,0.03,6,Rain,166
2016-1-15,57,54,50,51,48,44,89,78,66,30.17,30.09,30.01,10,10,6,18,5,23,0.21,6,Rain,360
2016-1-16,61,56,51,57,52,48,96,90,84,30.19,30.15,30.12,10,7,2,16,5,19,0.15,8,Rain,115
2016-1-17,60,57,54,55,54,52,93,86,78,30.17,30.10,30.05,10,8,2,23,10,32,0.67,8,Rain,142
2016-1-18,61,57,53,54,52,50,93,83,72,30.17,30.13,30.06,10,10,7,14,5,17,0.30,6,Rain,254
2016-1-19,62,58,53,59,53,50,93,86,78,30.22,30.05,29.90,10,8,1,33,13,44,1.04,7,Rain,214
2016-1-20,56,52,47,53,49,44,96,91,86,30.30,30.24,30.20,10,8,4,10,4,12,0.00,6,,96
